type,name of restaurant,location,starrating,priceINR,amenities_cuisine,reviewid,customer_names,reviewrating,reviewtext,triptype,food_item,food_items_cleaned,avg_rating,review_count,popularity_score,price_category,Recall@10,NDCG@10
Restaurant,The Square (Novotel),Maharani Peta,5,1100,multi-cuisine,c1d2e3f4-a5b6-7890-4567-1234567890,Naveen K,4.6,"Fine dining, great sea views. Excellent food. ",Business,"chicken lollipops,mushroom biryani","['chicken lollipops', 'mushroom biryani']",4.5,5,8.062917612,Expensive,0.9,1
Restaurant,The Square (Novotel),Maharani Peta,5,1100,multi-cuisine,d2e3f4a5-b6c7-8901-5678-2345678901,Shalini S,4.3,Delicious multi-cuisine menu. Nice ambiance. ,Family,"chicken lollipops,mushroom biryani","['chicken lollipops', 'mushroom biryani']",4.5,5,8.062917612,Expensive,0.9,1
Restaurant,The Square (Novotel),Maharani Peta,5,1100,multi-cuisine,e3f4a5b6-c7d8-9012-6789-3456789012,Rajesh M,4.5,Great food and service. Slightly pricey. ,Business,"chicken lollipops,mushroom biryani","['chicken lollipops', 'mushroom biryani']",4.5,5,8.062917612,Expensive,0.8,0.988802604
Restaurant,The Square (Novotel),Maharani Peta,5,1100,multi-cuisine,f4a5b6c7-d8e9-0123-7890-4567890123,Anita T,4.7,Amazing dining experience. Stunning views. ,Couple,"chicken lollipops,mushroom biryani","['chicken lollipops', 'mushroom biryani']",4.5,5,8.062917612,Expensive,0.7,1
Restaurant,The Square (Novotel),Maharani Peta,5,1100,multi-cuisine,a5b6c7d8-e9f0-1234-8901-5678901234,Vikas R,4.4,"Great food, but crowded during peak hours. ",Group,"chicken lollipops,mushroom biryani","['chicken lollipops', 'mushroom biryani']",4.5,5,8.062917612,Expensive,0.9,1
Restaurant,Infinity Restaurant (Novotel),Maharani Peta,5,1200,multi-cuisine,b6c7d8e9-f0a1-2345-9012-6789012345,Shalini S,4.6,Rooftop dining with sea views. Amazing experience. ,Leisure,biryani.andhra thali,"['biryani', 'andhra thali']",4.5,5,8.062917612,Expensive,0.4,1
Restaurant,Infinity Restaurant (Novotel),Maharani Peta,5,1200,multi-cuisine,c7d8e9f0-a1b2-3456-0123-7890123456,Rajesh M,4.2,Slow service during peak hours. Great food. ,Business,biryani.andhra thali,"['biryani', 'andhra thali']",4.5,5,8.062917612,Expensive,0.8,1
Restaurant,Infinity Restaurant (Novotel),Maharani Peta,5,1200,multi-cuisine,d8e9f0a1-b2c3-4567-1234-8901234567,Anita T,4.8,"Fantastic coastal dishes, live music. Loved it. ",Couple,biryani.andhra thali,"['biryani', 'andhra thali']",4.5,5,8.062917612,Expensive,0.9,0.99718764
Restaurant,Infinity Restaurant (Novotel),Maharani Peta,5,1200,multi-cuisine,e9f0a1b2-c3d4-5678-2345-9012345678,Vikas R,4.4,"Great ambiance, but food was a bit pricey. ",Group,biryani.andhra thali,"['biryani', 'andhra thali']",4.5,5,8.062917612,Expensive,0.8,0.975265244
Restaurant,Infinity Restaurant (Novotel),Maharani Peta,5,1200,multi-cuisine,f0a1b2c3-d4e5-6789-3456-0123456789,Pooja K,4.5,Excellent breakfast buffet. Stunning sea views. ,Family,biryani.andhra thali,"['biryani', 'andhra thali']",4.5,5,8.062917612,Expensive,0.6,0.987671279
Restaurant,Dakshin (Hotel Daspalla),Surya Bagh,4,800,south indian,a1b2c3d4-e5f6-7890-4567-1234567890,Suman K,4.3,Amazing South Indian thalis. Live dosa counter was great. ,Family,chicken stew and prawns,"['chicken stew', 'prawns']",4.26,5,7.632895339,Moderate,0.7,0.972664731
Restaurant,Dakshin (Hotel Daspalla),Surya Bagh,4,800,south indian,b2c3d4e5-f6a7-8901-5678-2345678901,Preeti R,4.1,Flavorful curries and biryanis. Central location. ,Leisure,chicken stew and prawns,"['chicken stew', 'prawns']",4.26,5,7.632895339,Moderate,0.8,1
Restaurant,Dakshin (Hotel Daspalla),Surya Bagh,4,800,south indian,c3d4e5f6-a7b8-9012-6789-3456789012,Anusha S,4.5,Authentic Andhra cuisine. Very attentive staff. ,Family,chicken stew and prawns,"['chicken stew', 'prawns']",4.26,5,7.632895339,Moderate,0.6,1
Restaurant,Dakshin (Hotel Daspalla),Surya Bagh,4,800,south indian,d4e5f6a7-b8c9-0123-7890-4567890123,Ram K,4,"Crowded during peak hours, but food was excellent. ",Group,chicken stew and prawns,"['chicken stew', 'prawns']",4.26,5,7.632895339,Moderate,0.5,0.866336553
Restaurant,Dakshin (Hotel Daspalla),Surya Bagh,4,800,south indian,e5f6a7b8-c9d0-1234-8901-5678901234,Pooja V,4.4,"Great ambiance, tasty food. Highly recommend. ",Family,chicken stew and prawns,"['chicken stew', 'prawns']",4.26,5,7.632895339,Moderate,0.5,0.8830483
Restaurant,Bamboo Bay (The Park),Lawsons Bay,5,1000,"north indian, mughlai",f6a7b8c9-d0e1-2345-f012-6789012345,Nitin P,4.5,Fantastic seafood and beachfront dining. ,Family,multi cuisine foods,['multi cuisine foods'],4.46,5,7.991247233,Moderate,0.8,1
Restaurant,Bamboo Bay (The Park),Lawsons Bay,5,1000,"north indian, mughlai",a7b8c9d0-e1f2-3456-0123-7890123456,Swetha R,4.7,Amazing coastal cuisine. Attentive staff. ,Couple,multi cuisine foods,['multi cuisine foods'],4.46,5,7.991247233,Moderate,0.8,0.9933223
Restaurant,Bamboo Bay (The Park),Lawsons Bay,5,1000,"north indian, mughlai",b8c9d0e1-f2a3-4567-1234-8901234567,Ajay K,4.2,"Crowded at times, but excellent food. ",Leisure,multi cuisine foods,['multi cuisine foods'],4.46,5,7.991247233,Moderate,0.8,1
Restaurant,Bamboo Bay (The Park),Lawsons Bay,5,1000,"north indian, mughlai",c9d0e1f2-a3b4-5678-2345-9012345678,Megha S,4.6,"Great ambiance, fresh seafood. Highly recommend. ",Family,multi cuisine foods,['multi cuisine foods'],4.46,5,7.991247233,Moderate,0.8,1
Restaurant,Bamboo Bay (The Park),Lawsons Bay,5,1000,"north indian, mughlai",d0e1f2a3-b4c5-6789-3456-0123456789,Vinod T,4.3,"Good food, but service was slow. ",Couple,multi cuisine foods,['multi cuisine foods'],4.46,5,7.991247233,Moderate,0.6,1
Restaurant,Janat Restaurant (Fairfield By Marriott),Near Ramakrishna Beach,4,900,multi-cuisine,e1f2a3b4-c5d6-7890-4567-1234567890,Suresh K,4.2,"Good breakfast buffet, diverse menu. High food prices. ",Family,chicken biryani,['chicken biryani'],4.2,5,7.525389771,Moderate,0.8,0.98301683
Restaurant,Janat Restaurant (Fairfield By Marriott),Near Ramakrishna Beach,4,900,multi-cuisine,f2a3b4c5-d6e7-8901-5678-2345678901,Anjali T,4.4,"Tasty food, nice ambiance. Courteous staff. ",Leisure,chicken biryani,['chicken biryani'],4.2,5,7.525389771,Moderate,0.8,0.967206848
Restaurant,Janat Restaurant (Fairfield By Marriott),Near Ramakrishna Beach,4,900,multi-cuisine,a3b4c5d6-e7f8-9012-6789-3456789012,Ravi S,4.1,Great for families. Good variety of dishes. ,Family,chicken biryani,['chicken biryani'],4.2,5,7.525389771,Moderate,0.8,0.98301683
Restaurant,Janat Restaurant (Fairfield By Marriott),Near Ramakrishna Beach,4,900,multi-cuisine,b4c5d6e7-f8a9-0123-7890-4567890123,Priya M,4.3,"Nice dining experience, but slightly pricey. ",Couple,chicken biryani,['chicken biryani'],4.2,5,7.525389771,Moderate,0.6,0.983303249
Restaurant,Janat Restaurant (Fairfield By Marriott),Near Ramakrishna Beach,4,900,multi-cuisine,c5d6e7f8-a9b0-1234-8901-5678901234,Vikram T,4,"Decent food, convenient location. ",Business,chicken biryani,['chicken biryani'],4.2,5,7.525389771,Moderate,0.7,0.981544154
Restaurant,Horizon Restaurant (Dolphin Hotel),Dabagardens,3,700,multi-cuisine,d6e7f8a9-b0c1-2345-9012-6789012345,Sneha V,3.8,"Classic ambiance, tasty meals. Limited menu. ",Family,multi cuisine foods,['multi cuisine foods'],3.76,5,6.737015604,Moderate,0.7,1
Restaurant,Horizon Restaurant (Dolphin Hotel),Dabagardens,3,700,multi-cuisine,e7f8a9b0-c1d2-3456-0123-7890123456,Kiran M,3.6,"Decent food, but service could improve. ",Leisure,multi cuisine foods,['multi cuisine foods'],3.76,5,6.737015604,Moderate,0.4,0.695576227
Restaurant,Horizon Restaurant (Dolphin Hotel),Dabagardens,3,700,multi-cuisine,f8a9b0c1-d2e3-4567-1234-8901234567,Pooja R,3.9,Good for casual dining. Friendly staff. ,Family,multi cuisine foods,['multi cuisine foods'],3.76,5,6.737015604,Moderate,0.6,0.983303249
Restaurant,Horizon Restaurant (Dolphin Hotel),Dabagardens,3,700,multi-cuisine,a9b0c1d2-e3f4-5678-2345-9012345678,Arjun S,3.7,"Affordable, but limited menu options. ",Business,multi cuisine foods,['multi cuisine foods'],3.76,5,6.737015604,Moderate,0.8,0.996348802
